path, tags
/storage/emulated/0/Download/download (1).jpeg,"abaya,gown,cloak,balance_beam,punching_bag"
/storage/emulated/0/Download/download (2).jpeg,"sarong,ear,African_chameleon,jersey,apron"
/storage/emulated/0/Download/images (15).jpeg,"jersey,torch,swab,hair_spray,abaya"
/storage/emulated/0/Download/download (3).jpeg,"academic_gown,bow,kimono,volleyball,mortarboard"
/storage/emulated/0/Download/images - 2021-04-17T203134.616.jpeg,"military_uniform,trench_coat,pickelhaube,cowboy_hat,cuirass"
/storage/emulated/0/Download/images (16).jpeg,"cellular_telephone,racket,stage,ping-pong_ball,sweatshirt"
/storage/emulated/0/Download/Abstract-Nature-Paintings-of-Trees.jpeg,"goldfish,orange,coral_reef,sea_slug,pizza"
/storage/emulated/0/Download/images - 2021-07-12T110123.899.jpeg,"car_mirror,seat_belt,minibus,golfcart,cello"
/storage/emulated/0/Download/Rizwan can repair almost anything from My Name is Khan.jpeg,"pole,traffic_light,parking_meter,street_sign,unicycle"
/storage/emulated/0/Download/images - 2021-06-13T184828.098.jpeg,"acoustic_guitar,electric_guitar,stage,microphone,violin"
/storage/emulated/0/Download/n.jpeg,"web_site,academic_gown,groom,lab_coat,kimono"
